iter	Passed	Remaining
221	282	991
222	284	989
223	285	988
224	286	987
225	287	985
226	289	984
227	290	983
228	291	982
229	292	980
230	294	979
231	295	978
232	296	977
233	298	976
234	299	974
235	300	973
236	302	973
237	303	971
238	304	970
239	306	969
240	307	968
241	308	966
242	310	965
243	311	964
244	312	963
245	313	962
246	315	960
247	316	959
248	317	958
249	318	956
250	320	955
251	321	954
252	322	953
253	323	951
254	325	950
255	326	948
256	327	947
257	329	946
258	330	945
259	331	943
260	332	942
261	334	941
262	335	939
263	336	938
264	337	937
265	339	936
266	340	934
267	341	933
268	343	932
269	344	931
270	345	929
271	347	928
272	348	927
273	349	926
274	350	924
275	352	923
276	353	922
277	354	921
278	355	919
279	357	918
280	358	917
281	359	916
282	361	914
283	362	913
284	363	911
285	364	910
286	365	909
287	367	907
288	368	906
289	369	905
290	370	903
291	372	902
292	373	901
293	374	899
294	376	898
295	377	897
296	378	896
297	379	894
298	381	893
299	382	892
300	383	891
301	384	889
302	386	888
303	387	887
304	388	886
305	390	884
306	391	883
307	392	882
308	393	880
309	395	879
310	396	878
311	397	877
312	399	876
313	400	874
314	401	873
315	403	872
316	404	871
317	405	870
318	406	868
319	408	867
320	409	866
321	410	864
322	411	863
323	413	862
324	414	861
325	415	859
326	417	858
327	418	857
328	419	855
329	421	854
330	422	853
331	423	852
332	424	851
333	426	850
334	427	848
335	428	847
336	430	846
337	431	845
338	432	843
339	433	842
340	435	841
341	436	839
342	437	838
343	438	836
344	440	835
345	441	834
346	442	833
347	444	832
348	445	831
349	446	829
350	448	828
351	449	827
352	450	825
353	451	824
354	453	823
355	454	822
356	455	820
357	456	819
358	458	818
359	459	817
360	460	815
361	462	814
362	463	813
363	464	811
364	465	810
365	467	809
366	468	808
367	469	806
368	471	805
369	472	804
370	473	803
371	474	801
372	476	800
373	477	799
374	478	797
375	480	796
376	481	795
377	482	794
378	484	793
379	485	791
380	486	790
381	487	789
382	489	788
383	490	786
384	491	785
385	493	784
386	494	783
387	495	781
388	496	780
389	498	779
390	499	778
391	500	776
392	502	775
393	503	774
394	504	772
395	505	771
396	507	770
397	508	769
398	509	767
399	511	766
400	512	765
401	513	763
402	514	762
403	516	761
404	517	760
405	518	759
406	520	757
407	521	756
408	522	755
409	523	753
410	525	752
411	526	751
412	527	749
413	528	748
414	530	747
415	531	746
416	532	744
417	534	743
418	535	742
419	536	741
420	537	739
421	539	738
422	540	737
423	541	736
424	543	734
425	544	733
426	545	732
427	547	731
428	548	729
429	549	728
430	550	727
431	552	726
432	553	724
433	554	723
434	556	722
435	557	721
436	558	719
437	560	718
438	561	717
439	562	716
440	563	714
441	565	713
442	566	712
443	567	711
444	569	709
445	570	708
446	571	707
447	573	706
448	574	704
449	575	703
450	577	702
451	578	701
452	579	699
453	580	698
454	582	697
455	583	695
456	584	694
457	586	693
458	587	692
459	588	691
460	589	689
461	591	688
462	592	687
463	593	686
464	595	684
465	596	683
466	597	682
467	599	680
468	600	679
469	601	678
470	602	677
471	604	675
472	605	674
473	606	673
474	607	671
475	609	670
476	610	669
477	611	667
478	612	666
479	614	665
480	615	664
481	616	662
482	618	661
483	619	660
484	620	659
485	621	657
486	623	656
487	624	655
488	625	654
489	627	652
490	628	651
491	629	650
492	630	648
493	632	647
494	633	646
495	634	644
496	635	643
497	637	642
498	638	641
499	639	639
500	641	638
501	642	637
502	643	636
503	644	634
504	646	633
505	647	632
506	648	630
507	650	629
508	651	628
509	652	626
510	653	625
511	655	624
512	656	623
513	657	621
514	659	620
515	660	619
516	661	618
517	662	616
518	664	615
519	665	614
520	666	613
521	668	611
522	669	610
523	670	609
524	671	607
525	673	606
526	674	605
527	675	604
528	676	602
529	678	601
530	679	600
531	680	598
532	682	597
533	683	596
534	684	595
535	686	593
536	687	592
537	688	591
538	690	590
539	691	588
540	692	587
541	693	586
542	695	585
543	696	583
544	697	582
545	698	581
546	700	579
547	701	578
548	702	577
549	704	576
550	705	574
551	706	573
552	707	572
553	709	570
554	710	569
555	711	568
556	713	567
557	714	565
558	715	564
559	716	563
560	718	562
561	719	560
562	720	559
563	722	558
564	723	556
565	724	555
566	725	554
567	727	553
568	728	551
569	729	550
570	731	549
571	732	548
572	733	546
573	735	545
574	736	544
575	737	543
576	739	541
577	740	540
578	741	539
579	742	538
580	744	536
581	745	535
582	746	534
583	748	532
584	749	531
585	750	530
586	751	529
587	753	527
588	754	526
589	755	525
590	756	523
591	758	522
592	759	521
593	760	520
594	762	518
595	763	517
596	764	516
597	766	514
598	767	513
599	768	512
600	769	511
601	771	509
602	772	508
603	773	507
604	775	506
605	776	504
606	777	503
607	779	502
608	780	501
609	781	499
610	783	498
611	784	497
612	785	496
613	786	494
614	788	493
615	789	492
616	790	490
617	792	489
618	793	488
619	794	487
620	795	485
621	797	484
622	798	483
623	799	481
624	801	480
625	802	479
626	803	478
627	805	476
628	806	475
629	807	474
630	808	472
631	810	471
632	811	470
633	812	469
634	813	467
635	815	466
636	816	465
637	817	463
638	818	462
639	820	461
640	821	460
641	822	458
642	823	457
643	825	456
644	826	454
645	827	453
646	828	452
647	830	451
648	831	449
649	832	448
650	833	447
651	835	445
652	836	444
653	837	443
654	839	441
655	840	440
656	841	439
657	843	438
658	844	436
659	845	435
660	847	434
661	848	433
662	849	431
663	850	430
664	852	429
665	853	427
666	854	426
667	855	425
668	857	424
669	858	422
670	859	421
671	860	420
672	862	418
673	863	417
674	864	416
675	865	415
676	867	413
677	868	412
678	869	411
679	870	409
680	872	408
681	873	407
682	874	406
683	876	404
684	877	403
685	878	402
686	880	400
687	881	399
688	882	398
689	884	397
690	885	395
691	886	394
692	888	393
693	889	392
694	890	390
695	891	389
696	893	388
697	894	386
698	895	385
699	897	384
700	898	383
701	899	381
702	901	380
703	902	379
704	903	378
705	905	376
706	906	375
707	907	374
708	908	373
709	910	371
710	911	370
711	912	369
712	914	367
713	915	366
714	916	365
715	917	364
716	919	362
717	920	361
718	921	360
719	922	358
720	924	357
721	925	356
722	926	355
723	928	353
724	929	352
725	930	351
726	932	350
727	933	348
728	934	347
729	936	346
730	937	344
731	938	343
732	939	342
733	941	341
734	942	339
735	943	338
736	944	337
737	946	335
738	947	334
739	948	333
740	950	332
741	951	330
742	952	329
743	954	328
744	955	327
745	956	325
746	958	324
747	959	323
748	960	321
749	962	320
750	963	319
751	964	318
752	966	316
753	967	315
754	968	314
755	970	313
756	971	311
757	972	310
758	974	309
759	975	307
760	976	306
761	977	305
762	979	304
763	980	302
764	981	301
765	983	300
766	984	299
767	985	297
768	987	296
769	988	295
770	989	293
771	991	292
772	992	291
773	993	290
774	994	288
775	996	287
776	997	286
777	998	284
778	999	283
779	1001	282
780	1002	281
781	1003	279
782	1004	278
783	1006	277
784	1007	275
785	1008	274
786	1010	273
787	1011	272
788	1012	270
789	1013	269
790	1015	268
791	1016	266
792	1017	265
793	1019	264
794	1020	263
795	1021	261
796	1022	260
797	1024	259
798	1025	257
799	1026	256
800	1028	255
801	1029	254
802	1030	252
803	1031	251
804	1033	250
805	1034	249
806	1035	247
807	1037	246
808	1038	245
809	1039	243
810	1040	242
811	1042	241
812	1043	240
813	1044	238
814	1046	237
815	1047	236
816	1048	234
817	1049	233
818	1051	232
819	1052	231
820	1053	229
821	1054	228
822	1056	227
823	1057	225
824	1058	224
825	1060	223
826	1061	222
827	1062	220
828	1064	219
829	1065	218
830	1066	216
831	1067	215
832	1069	214
833	1070	213
834	1071	211
835	1073	210
836	1074	209
837	1075	207
838	1077	206
839	1078	205
840	1079	204
841	1080	202
842	1082	201
843	1083	200
844	1084	198
845	1086	197
846	1087	196
847	1088	195
848	1089	193
849	1091	192
850	1092	191
851	1093	190
852	1095	188
853	1096	187
854	1097	186
855	1098	184
856	1100	183
857	1101	182
858	1102	180
859	1103	179
860	1105	178
861	1106	177
862	1107	175
863	1108	174
864	1110	173
865	1111	171
866	1112	170
867	1114	169
868	1115	168
869	1116	166
870	1117	165
871	1119	164
872	1120	162
873	1121	161
874	1122	160
875	1124	159
876	1125	157
877	1126	156
878	1128	155
879	1129	154
880	1130	152
881	1132	151
882	1133	150
883	1134	148
884	1135	147
885	1137	146
886	1138	145
887	1139	143
888	1140	142
889	1142	141
890	1143	139
891	1144	138
892	1146	137
893	1147	136
894	1148	134
895	1149	133
896	1151	132
897	1152	130
898	1153	129
899	1155	128
900	1156	127
901	1157	125
902	1159	124
903	1160	123
904	1161	121
905	1162	120
906	1164	119
907	1165	118
908	1166	116
909	1167	115
910	1169	114
911	1170	112
912	1171	111
913	1173	110
914	1174	109
915	1175	107
916	1176	106
917	1178	105
918	1179	103
919	1180	102
920	1181	101
921	1183	100
922	1184	98
923	1185	97
924	1187	96
925	1188	94
926	1189	93
927	1190	92
928	1192	91
929	1193	89
930	1194	88
931	1196	87
932	1197	85
933	1198	84
934	1199	83
935	1201	82
936	1202	80
937	1203	79
938	1204	78
939	1206	76
940	1207	75
941	1208	74
942	1210	73
943	1211	71
944	1212	70
945	1214	69
946	1215	68
947	1216	66
948	1218	65
949	1219	64
950	1220	62
951	1222	61
952	1223	60
953	1224	59
954	1225	57
955	1227	56
956	1228	55
957	1229	53
958	1231	52
959	1232	51
960	1233	50
961	1235	48
962	1236	47
963	1237	46
964	1238	44
965	1240	43
966	1241	42
967	1242	41
968	1243	39
969	1245	38
970	1246	37
971	1247	35
972	1248	34
973	1250	33
974	1250	32
975	1252	30
976	1253	29
977	1254	28
978	1256	26
979	1257	25
980	1258	24
981	1259	23
982	1261	21
983	1262	20
984	1263	19
985	1265	17
986	1266	16
987	1267	15
988	1268	14
989	1270	12
990	1271	11
991	1272	10
992	1274	8
993	1275	7
994	1276	6
995	1278	5
996	1279	3
997	1280	2
998	1282	1
999	1283	0
