iter	Passed	Remaining
322	352	738
323	353	737
324	354	736
325	355	735
326	356	734
327	357	732
328	358	731
329	359	730
330	360	729
331	361	727
332	362	726
333	363	725
334	364	724
335	366	723
336	367	722
337	368	721
338	369	720
339	370	719
340	372	719
341	373	717
342	374	716
343	375	715
344	376	715
345	378	715
346	380	716
347	382	717
348	384	717
349	386	718
350	388	718
351	389	717
352	390	716
353	391	714
354	392	713
355	393	712
356	394	711
357	396	710
358	397	709
359	398	707
360	399	706
361	400	705
362	401	704
363	402	703
364	403	702
365	404	701
366	405	700
367	406	698
368	408	697
369	409	696
370	410	695
371	411	694
372	412	693
373	413	691
374	414	691
375	415	690
376	417	689
377	418	688
378	419	687
379	420	686
380	421	685
381	422	684
382	424	683
383	425	681
384	426	680
385	427	679
386	428	678
387	429	676
388	430	675
389	431	674
390	432	673
391	434	673
392	436	673
393	437	673
394	438	672
395	439	671
396	441	669
397	442	669
398	443	668
399	444	666
400	445	665
401	446	664
402	447	663
403	448	662
404	450	661
405	451	660
406	452	659
407	453	658
408	455	657
409	456	656
410	457	655
411	458	654
412	459	653
413	460	651
414	461	650
415	462	649
416	463	648
417	464	647
418	465	646
419	467	644
420	468	643
421	469	642
422	470	641
423	471	640
424	472	639
425	473	637
426	474	636
427	475	635
428	476	634
429	477	633
430	478	631
431	479	630
432	480	629
433	481	628
434	482	627
435	483	626
436	485	624
437	486	623
438	487	622
439	488	621
440	489	620
441	490	619
442	491	618
443	492	616
444	493	615
445	494	614
446	495	613
447	496	612
448	497	610
449	498	609
450	500	608
451	501	607
452	502	606
453	503	605
454	504	604
455	505	603
456	506	601
457	507	600
458	508	599
459	509	598
460	510	597
461	511	596
462	513	595
463	514	593
464	515	592
465	516	591
466	517	590
467	518	589
468	519	588
469	520	587
470	521	586
471	522	585
472	524	583
473	525	582
474	526	581
475	527	580
476	528	579
477	529	578
478	531	577
479	532	576
480	533	575
481	534	574
482	535	573
483	536	572
484	537	570
485	538	569
486	539	568
487	540	567
488	541	566
489	543	565
490	544	564
491	545	562
492	546	562
493	547	561
494	549	560
495	550	559
496	551	558
497	553	557
498	554	556
499	555	555
500	556	554
501	557	553
502	558	552
503	559	551
504	561	549
505	562	548
506	563	547
507	564	546
508	565	545
509	566	544
510	567	543
511	568	542
512	569	540
513	570	539
514	572	538
515	573	537
516	574	536
517	575	535
518	576	534
519	577	532
520	578	531
521	579	530
522	580	529
523	581	528
524	582	527
525	583	526
526	584	525
527	586	523
528	587	522
529	588	521
530	589	520
531	590	519
532	591	518
533	592	516
534	593	515
535	594	514
536	595	513
537	596	512
538	597	511
539	599	510
540	600	509
541	601	508
542	602	506
543	603	505
544	604	504
545	605	503
546	606	502
547	607	501
548	608	500
549	609	499
550	610	497
551	612	496
552	613	495
553	614	494
554	615	493
555	616	492
556	617	491
557	618	490
558	619	488
559	620	487
560	622	486
561	623	485
562	624	484
563	625	483
564	626	482
565	627	481
566	628	480
567	629	478
568	631	478
569	632	476
570	633	475
571	634	474
572	635	473
573	636	472
574	637	471
575	638	470
576	639	468
577	640	467
578	641	466
579	642	465
580	644	464
581	645	463
582	646	462
583	647	461
584	648	459
585	649	458
586	650	457
587	651	456
588	652	455
589	653	454
590	654	453
591	655	452
592	656	450
593	657	449
594	659	448
595	659	447
596	661	446
597	662	445
598	663	443
599	664	442
600	665	441
601	666	440
602	667	439
603	668	438
604	669	437
605	670	435
606	671	434
607	672	433
608	673	432
609	674	431
610	675	430
611	676	428
612	677	427
613	679	426
614	680	425
615	681	424
616	682	423
617	683	422
618	684	421
619	685	420
620	686	418
621	687	417
622	688	416
623	689	415
624	690	414
625	691	413
626	692	412
627	693	411
628	695	409
629	696	408
630	697	407
631	698	406
632	699	405
633	700	404
634	701	403
635	702	401
636	703	400
637	704	399
638	705	398
639	706	397
640	707	396
641	708	395
642	709	393
643	710	392
644	711	391
645	712	390
646	714	389
647	715	388
648	716	387
649	717	386
650	718	385
651	719	384
652	720	382
653	721	381
654	722	380
655	723	379
656	724	378
657	725	377
658	726	376
659	728	375
660	729	373
661	730	372
662	731	371
663	732	370
664	733	369
665	734	368
666	735	367
667	736	366
668	737	365
669	738	363
670	739	362
671	740	361
672	741	360
673	742	359
674	744	358
675	745	357
676	746	356
677	747	355
678	749	354
679	750	353
680	751	351
681	752	350
682	753	349
683	754	348
684	755	347
685	756	346
686	757	345
687	758	344
688	759	342
689	760	341
690	761	340
691	762	339
692	763	338
693	764	337
694	766	336
695	767	335
696	768	334
697	769	332
698	770	331
699	771	330
700	772	329
701	773	328
702	774	327
703	775	326
704	776	325
705	777	323
706	779	322
707	780	321
708	781	320
709	782	319
710	783	318
711	784	317
712	785	316
713	786	315
714	787	313
715	788	312
716	789	311
717	790	310
718	791	309
719	792	308
720	794	307
721	795	306
722	796	305
723	797	303
724	798	302
725	799	301
726	800	300
727	801	299
728	802	298
729	803	297
730	807	297
731	808	296
732	809	294
733	810	293
734	812	292
735	813	291
736	814	290
737	815	289
738	816	288
739	817	287
740	818	286
741	819	284
742	820	283
743	821	282
744	822	281
745	823	280
746	824	279
747	826	278
748	827	277
749	828	276
750	829	274
751	830	273
752	831	272
753	832	271
754	833	270
755	834	269
756	835	268
757	836	267
758	837	266
759	838	264
760	839	263
761	840	262
762	842	261
763	843	260
764	844	259
765	845	258
766	846	257
767	847	256
768	848	254
769	849	253
770	850	252
771	851	251
772	852	250
773	854	249
774	854	248
775	856	247
776	857	245
777	859	245
778	860	244
779	861	243
780	863	242
781	864	240
782	865	239
783	866	238
784	867	237
785	868	236
786	869	235
787	870	234
788	871	233
789	872	231
790	873	230
791	874	229
792	875	228
793	877	227
794	878	226
795	879	225
796	880	224
797	881	223
798	882	221
799	883	220
800	884	219
801	885	218
802	886	217
803	887	216
804	888	215
805	889	214
806	890	212
807	892	211
808	893	210
809	894	209
810	895	208
811	896	207
812	897	206
813	898	205
814	899	204
815	900	203
816	901	201
817	902	200
818	903	199
819	904	198
820	905	197
821	906	196
822	907	195
823	908	194
824	909	193
825	911	191
826	912	190
827	913	189
828	914	188
829	915	187
830	916	186
831	917	185
832	918	184
833	919	183
834	920	181
835	921	180
836	922	179
837	924	178
838	925	177
839	926	176
840	927	175
841	929	174
842	930	173
843	931	172
844	932	170
845	933	169
846	934	168
847	935	167
848	936	166
849	937	165
850	938	164
851	939	163
852	940	162
853	942	161
854	943	159
855	944	158
856	945	157
857	946	156
858	947	155
859	948	154
860	949	153
861	950	152
862	951	151
863	952	149
864	953	148
865	954	147
866	956	146
867	957	145
868	958	144
869	959	143
870	960	142
871	961	141
872	962	140
873	963	138
874	964	137
875	966	136
876	967	135
877	968	134
878	969	133
879	970	132
880	971	131
881	972	130
882	973	129
883	974	127
884	976	126
885	977	125
886	978	124
887	979	123
888	980	122
889	981	121
890	982	120
891	983	119
892	984	117
893	985	116
894	986	115
895	987	114
896	989	113
897	990	112
898	991	111
899	992	110
900	993	109
901	994	108
902	995	106
903	996	105
904	997	104
905	998	103
906	999	102
907	1000	101
908	1001	100
909	1002	99
910	1003	98
911	1004	96
912	1006	95
913	1007	94
914	1008	93
915	1009	92
916	1010	91
917	1011	90
918	1013	89
919	1014	88
920	1015	87
921	1016	85
922	1017	84
923	1018	83
924	1019	82
925	1020	81
926	1022	80
927	1023	79
928	1024	78
929	1026	77
930	1027	76
931	1028	75
932	1029	73
933	1030	72
934	1031	71
935	1032	70
936	1033	69
937	1034	68
938	1036	67
939	1038	66
940	1039	65
941	1040	64
942	1041	62
943	1042	61
944	1044	60
945	1045	59
946	1046	58
947	1047	57
948	1048	56
949	1049	55
950	1050	54
951	1051	53
952	1053	51
953	1054	50
954	1055	49
955	1056	48
956	1057	47
957	1059	46
958	1060	45
959	1061	44
960	1062	43
961	1063	42
962	1064	40
963	1067	39
964	1068	38
965	1070	37
966	1071	36
967	1072	35
968	1073	34
969	1074	33
970	1076	32
971	1077	31
972	1078	29
973	1079	28
974	1081	27
975	1082	26
976	1083	25
977	1084	24
978	1086	23
979	1087	22
980	1088	21
981	1089	19
982	1090	18
983	1092	17
984	1093	16
985	1094	15
986	1096	14
987	1097	13
988	1098	12
989	1099	11
990	1101	10
991	1102	8
992	1103	7
993	1105	6
994	1106	5
995	1107	4
996	1109	3
997	1110	2
998	1111	1
999	1112	0
