iter	Passed	Remaining
279	344	884
280	345	883
281	346	882
282	347	880
283	348	879
284	350	878
285	351	877
286	352	876
287	354	875
288	355	874
289	356	873
290	358	872
291	359	871
292	360	870
293	361	869
294	363	867
295	364	866
296	365	865
297	366	864
298	368	863
299	369	861
300	370	860
301	371	859
302	373	858
303	374	857
304	375	856
305	377	855
306	378	854
307	379	852
308	380	851
309	381	849
310	383	848
311	384	847
312	385	846
313	386	845
314	388	844
315	389	843
316	391	842
317	392	841
318	393	840
319	394	838
320	395	837
321	397	836
322	398	835
323	399	833
324	400	832
325	402	831
326	403	830
327	404	829
328	405	827
329	407	826
330	408	825
331	409	824
332	410	823
333	412	821
334	413	820
335	414	819
336	415	818
337	416	816
338	418	815
339	419	813
340	420	812
341	421	811
342	423	810
343	424	809
344	425	808
345	426	806
346	428	805
347	429	804
348	430	803
349	431	801
350	433	800
351	434	799
352	435	798
353	436	796
354	437	795
355	439	794
356	440	793
357	441	792
358	443	791
359	444	790
360	445	789
361	447	787
362	448	786
363	449	785
364	450	783
365	451	782
366	453	781
367	454	780
368	455	779
369	456	777
370	458	776
371	459	775
372	460	774
373	461	772
374	463	772
375	464	770
376	465	769
377	466	768
378	468	766
379	469	765
380	470	764
381	471	763
382	473	762
383	474	760
384	475	759
385	476	758
386	478	757
387	479	755
388	480	754
389	481	753
390	482	752
391	484	750
392	485	749
393	486	748
394	488	747
395	489	746
396	490	745
397	491	743
398	492	742
399	494	741
400	495	740
401	496	738
402	497	737
403	498	736
404	500	734
405	501	733
406	502	732
407	504	731
408	505	730
409	506	728
410	507	727
411	508	726
412	510	725
413	511	723
414	512	722
415	513	721
416	515	720
417	516	718
418	517	717
419	518	716
420	520	715
421	521	713
422	522	712
423	523	711
424	524	710
425	526	708
426	527	707
427	528	706
428	529	705
429	531	704
430	532	702
431	533	701
432	534	700
433	536	699
434	537	698
435	538	697
436	540	695
437	541	694
438	542	693
439	543	692
440	545	690
441	546	689
442	547	688
443	548	687
444	550	685
445	551	684
446	552	683
447	553	682
448	554	680
449	556	679
450	557	678
451	558	677
452	560	676
453	561	675
454	562	673
455	563	672
456	565	671
457	566	670
458	567	668
459	568	667
460	569	666
461	571	665
462	572	663
463	573	662
464	575	661
465	576	660
466	577	659
467	578	658
468	580	656
469	581	655
470	582	654
471	583	653
472	585	652
473	586	650
474	587	649
475	588	648
476	590	647
477	591	645
478	592	644
479	594	643
480	595	642
481	596	641
482	597	639
483	598	638
484	600	637
485	601	635
486	602	634
487	603	633
488	604	632
489	606	630
490	607	629
491	608	628
492	609	627
493	611	625
494	612	624
495	613	623
496	614	622
497	616	621
498	617	619
499	618	618
500	619	617
501	621	616
502	622	614
503	623	613
504	624	612
505	626	611
506	627	609
507	628	608
508	629	607
509	631	606
510	632	605
511	633	603
512	634	602
513	636	601
514	637	600
515	638	598
516	639	597
517	640	596
518	642	595
519	643	593
520	644	592
521	645	591
522	646	590
523	648	588
524	649	587
525	650	586
526	651	585
527	653	583
528	654	582
529	655	581
530	657	580
531	658	579
532	659	577
533	660	576
534	661	575
535	663	574
536	664	572
537	665	571
538	667	570
539	668	569
540	669	567
541	670	566
542	671	565
543	673	564
544	674	563
545	675	561
546	676	560
547	678	559
548	679	558
549	680	556
550	681	555
551	683	554
552	684	553
553	685	552
554	686	550
555	688	549
556	689	548
557	690	547
558	691	545
559	692	544
560	694	543
561	695	541
562	696	540
563	698	539
564	699	538
565	700	537
566	701	535
567	703	534
568	704	533
569	705	532
570	706	530
571	708	529
572	709	528
573	710	527
574	711	526
575	713	524
576	714	523
577	715	522
578	716	521
579	717	519
580	718	518
581	720	517
582	721	515
583	722	514
584	723	513
585	724	512
586	726	510
587	727	509
588	728	508
589	730	507
590	731	506
591	732	504
592	733	503
593	735	502
594	736	501
595	737	499
596	738	498
597	740	497
598	741	496
599	742	494
600	743	493
601	744	492
602	746	491
603	747	490
604	748	488
605	749	487
606	751	486
607	752	485
608	753	483
609	754	482
610	755	481
611	757	480
612	758	478
613	759	477
614	760	476
615	762	475
616	763	473
617	764	472
618	765	471
619	766	470
620	768	468
621	769	467
622	770	466
623	771	465
624	773	463
625	774	462
626	775	461
627	777	460
628	778	459
629	779	457
630	780	456
631	782	455
632	783	454
633	784	453
634	786	451
635	787	450
636	788	449
637	789	448
638	790	446
639	792	445
640	793	444
641	794	443
642	795	441
643	797	440
644	798	439
645	799	438
646	801	437
647	802	435
648	803	434
649	804	433
650	806	432
651	807	430
652	808	429
653	809	428
654	811	427
655	812	425
656	813	424
657	814	423
658	816	422
659	817	421
660	818	419
661	819	418
662	821	417
663	822	416
664	823	414
665	824	413
666	825	412
667	827	411
668	828	409
669	829	408
670	830	407
671	832	406
672	833	404
673	834	403
674	835	402
675	837	401
676	838	399
677	839	398
678	840	397
679	841	396
680	843	394
681	844	393
682	845	392
683	846	391
684	848	390
685	849	388
686	850	387
687	851	386
688	852	384
689	854	383
690	855	382
691	856	381
692	857	380
693	858	378
694	860	377
695	861	376
696	862	374
697	863	373
698	865	372
699	866	371
700	867	370
701	868	368
702	869	367
703	871	366
704	872	365
705	873	363
706	874	362
707	875	361
708	877	360
709	878	358
710	879	357
711	880	356
712	882	355
713	883	353
714	884	352
715	885	351
716	886	350
717	888	348
718	889	347
719	890	346
720	891	345
721	893	343
722	894	342
723	895	341
724	896	340
725	897	338
726	899	337
727	900	336
728	901	335
729	903	333
730	904	332
731	905	331
732	906	330
733	908	329
734	909	327
735	910	326
736	911	325
737	913	324
738	914	322
739	915	321
740	916	320
741	917	319
742	919	317
743	920	316
744	921	315
745	923	314
746	924	313
747	925	311
748	927	310
749	928	309
750	929	308
751	930	306
752	932	305
753	933	304
754	934	303
755	935	302
756	936	300
757	938	299
758	939	298
759	940	297
760	941	295
761	943	294
762	944	293
763	946	292
764	947	291
765	948	289
766	949	288
767	950	287
768	952	286
769	953	284
770	954	283
771	955	282
772	957	281
773	958	279
774	959	278
775	961	277
776	962	276
777	963	274
778	964	273
779	965	272
780	967	271
781	968	270
782	969	268
783	970	267
784	972	266
785	973	265
786	975	263
787	976	262
788	977	261
789	978	260
790	980	258
791	981	257
792	982	256
793	983	255
794	984	253
795	986	252
796	987	251
797	988	250
798	990	249
799	991	247
800	992	246
801	993	245
802	995	244
803	996	242
804	997	241
805	998	240
806	999	239
807	1001	237
808	1002	236
809	1003	235
810	1005	234
811	1006	233
812	1007	231
813	1008	230
814	1010	229
815	1011	228
816	1012	226
817	1013	225
818	1015	224
819	1016	223
820	1017	221
821	1018	220
822	1020	219
823	1021	218
824	1022	216
825	1023	215
826	1025	214
827	1026	213
828	1027	211
829	1028	210
830	1029	209
831	1031	208
832	1032	206
833	1033	205
834	1034	204
835	1036	203
836	1037	202
837	1038	200
838	1039	199
839	1040	198
840	1042	197
841	1043	195
842	1044	194
843	1045	193
844	1046	192
845	1048	190
846	1049	189
847	1050	188
848	1051	187
849	1053	185
850	1054	184
851	1056	183
852	1057	182
853	1058	180
854	1059	179
855	1061	178
856	1062	177
857	1063	176
858	1064	174
859	1066	173
860	1067	172
861	1068	171
862	1069	169
863	1070	168
864	1072	167
865	1073	166
866	1074	164
867	1075	163
868	1076	162
869	1078	161
870	1079	159
871	1080	158
872	1081	157
873	1083	156
874	1084	154
875	1085	153
876	1086	152
877	1087	151
878	1089	149
879	1090	148
880	1091	147
881	1092	146
882	1093	144
883	1095	143
884	1096	142
885	1097	141
886	1099	140
887	1100	138
888	1101	137
889	1102	136
890	1104	135
891	1105	133
892	1107	132
893	1108	131
894	1109	130
895	1111	128
896	1112	127
897	1113	126
898	1114	125
899	1115	123
900	1117	122
901	1118	121
902	1119	120
903	1121	119
904	1122	117
905	1123	116
906	1124	115
907	1125	114
908	1127	112
909	1128	111
910	1129	110
911	1130	109
912	1132	107
913	1133	106
914	1134	105
915	1135	104
916	1137	102
917	1138	101
918	1139	100
919	1140	99
920	1142	97
921	1143	96
922	1144	95
923	1145	94
924	1147	93
925	1148	91
926	1149	90
927	1150	89
928	1152	88
929	1153	86
930	1154	85
931	1155	84
932	1157	83
933	1158	81
934	1159	80
935	1160	79
936	1162	78
937	1163	76
938	1164	75
939	1165	74
940	1167	73
941	1168	71
942	1169	70
943	1170	69
944	1172	68
945	1173	66
946	1174	65
947	1175	64
948	1176	63
949	1178	62
950	1179	60
951	1180	59
952	1182	58
953	1183	57
954	1184	55
955	1185	54
956	1186	53
957	1188	52
958	1189	50
959	1190	49
960	1191	48
961	1193	47
962	1194	45
963	1195	44
964	1196	43
965	1198	42
966	1199	40
967	1200	39
968	1201	38
969	1203	37
970	1204	35
971	1205	34
972	1207	33
973	1208	32
974	1209	31
975	1210	29
976	1212	28
977	1213	27
978	1214	26
979	1216	24
980	1217	23
981	1218	22
982	1219	21
983	1220	19
984	1222	18
985	1223	17
986	1224	16
987	1226	14
988	1227	13
989	1228	12
990	1229	11
991	1230	9
992	1232	8
993	1233	7
994	1234	6
995	1235	4
996	1237	3
997	1238	2
998	1239	1
999	1240	0
